Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-04-03 05:00:00+00:00,,,,,,,,,,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,0.0,0.0,0.0,-0.008053816734809512,0.05689373657263204,3.5169999599456787,3.5239999294281006,3.4000000953674316,3.430000066757202,0.0,0.0,0.0,-0.018486919061638764,0.02692170869858087,3.63700008392334,3.6489999294281006,3.500999927520752,3.5290000438690186,0.0,0.0,0.0,-0.022970202073745425,0.03311015993910314,3.696000099182129,3.7009999752044678,3.61299991607666,3.6440000534057617,0.0,0.0,0.0,-0.012273395089923396,0.022294365402969838
2023-04-04 04:00:00+00:00,4128.02978515625,4133.1298828125,4086.8701171875,4100.60009765625,4227800000.0,0.0,0.0,-0.005813839745162529,0.02202738649277771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 05:00:00+00:00,,,,,,,,,,18.790000915527344,20.030000686645508,18.579999923706055,19.0,0.0,0.0,0.0,0.023969231241808685,0.053354464396625285,3.4730000495910645,3.484999895095825,3.3350000381469727,3.3369998931884766,0.0,0.0,0.0,-0.027488112879600974,0.037112065310312754,3.562999963760376,3.5769999027252197,3.385999917984009,3.388000011444092,0.0,0.0,0.0,-0.04077477695649947,0.04917207526600391,3.678999900817871,3.686000108718872,3.5799999237060547,3.5940001010894775,0.0,0.0,0.0,-0.013816177564862869,0.025509510886153105
2023-04-05 04:00:00+00:00,4094.5,4099.68994140625,4072.56005859375,4090.3798828125,3968020000.0,0.0,0.0,-0.002495481657121423,0.01707577433362432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 05:00:00+00:00,,,,,,,,,,19.420000076293945,20.079999923706055,19.0,19.079999923706055,0.0,0.0,0.0,0.004201682855065479,0.031183921213106293,3.309000015258789,3.3239998817443848,3.2660000324249268,3.2869999408721924,0.0,0.0,0.0,-0.015096891067287125,0.040061287423595146,3.3489999771118164,3.365999937057495,3.2690000534057617,3.3440001010894775,0.0,0.0,0.0,-0.013072054715077367,0.0507564169792782,3.568000078201294,3.6050000190734863,3.555000066757202,3.558000087738037,0.0,0.0,0.0,-0.010067202585643469,0.027392235972221204
2023-04-06 04:00:00+00:00,4081.14990234375,4107.31982421875,4069.840087890625,4105.02001953125,3486690000.0,0.0,0.0,0.0035727731328032467,0.016488425791313127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 05:00:00+00:00,,,,,,,,,,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,0.0,0.0,0.0,-0.036290018138616674,0.04755948047101623,3.2679998874664307,3.305000066757202,3.253000020980835,3.2880001068115234,0.0,0.0,0.0,0.00030423298548815146,0.03984006979794436,3.302000045776367,3.374000072479248,3.2780001163482666,3.3570001125335693,0.0,0.0,0.0,0.0038800260673997992,0.050799326751971664,3.558000087738037,3.565000057220459,3.5269999504089355,3.5399999618530273,0.0,0.0,0.0,-0.005071897533310677,0.026527412277190257
2023-04-10 04:00:00+00:00,4085.199951171875,4109.5,4072.550048828125,4109.10986328125,3423650000.0,0.0,0.0,0.0009958070170100843,0.008210696157054255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10 05:00:00+00:00,,,,,,,,,,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,0.0,0.0,0.0,0.030508103867643424,0.053895750920047426,3.365999937057495,3.436000108718872,3.3510000705718994,3.4149999618530273,0.0,0.0,0.0,0.037897972173147346,0.05255118931591283,3.4679999351501465,3.5399999618530273,3.4539999961853027,3.5190000534057617,0.0,0.0,0.0,0.04712912199588933,0.06780339206870167,3.5840001106262207,3.6459999084472656,3.569999933242798,3.625999927520752,0.0,0.0,0.0,0.024003375974195863,0.03232271276029548
2023-04-11 04:00:00+00:00,4110.2900390625,4124.259765625,4102.60986328125,4108.93994140625,3665830000.0,0.0,0.0,-4.135333298352082e-05,0.007333908293346534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 05:00:00+00:00,,,,,,,,,,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,0.0,0.0,0.0,0.006829607274288249,0.05372645101585351,3.4089999198913574,3.4560000896453857,3.3910000324249268,3.434000015258789,0.0,0.0,0.0,0.0055482850663917775,0.04950398761012363,3.506999969482422,3.575000047683716,3.48799991607666,3.549999952316284,0.0,0.0,0.0,0.00877071653944084,0.06439406231422738,3.619999885559082,3.6470000743865967,3.5980000495910645,3.621000051498413,0.0,0.0,0.0,-0.0013798473382416526,0.029933685236336428
2023-04-12 04:00:00+00:00,4121.72021484375,4134.3701171875,4086.93994140625,4091.949951171875,3633120000.0,0.0,0.0,-0.0041434563234613855,0.006095384202592789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 05:00:00+00:00,,,,,,,,,,19.3799991607666,19.979999542236328,18.25,19.09000015258789,0.0,0.0,0.0,-0.0005237092940851025,0.04808619098930919,3.447000026702881,3.4600000381469727,3.3420000076293945,3.4210000038146973,0.0,0.0,0.0,-0.0037928598081782916,0.04134530475333425,3.553999900817871,3.5759999752044678,3.4019999504089355,3.4760000705718994,0.0,0.0,0.0,-0.021065362349528573,0.05410880072957869,3.640000104904175,3.7079999446868896,3.5850000381469727,3.6530001163482666,0.0,0.0,0.0,0.008798534657548046,0.027974148091484744
2023-04-13 04:00:00+00:00,4100.0400390625,4150.259765625,4099.39990234375,4146.22021484375,3596590000.0,0.0,0.0,0.013175510497831548,0.014301061385598538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 05:00:00+00:00,,,,,,,,,,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,0.0,0.0,0.0,-0.06996623129446441,0.08479328479659377,3.427999973297119,3.4600000381469727,3.371999979019165,3.4519999027252197,0.0,0.0,0.0,0.009020837931378397,0.03953344940974345,3.493000030517578,3.5179998874664307,3.4130001068115234,3.506999969482422,0.0,0.0,0.0,0.008878734750373611,0.053251437846191255,3.6540000438690186,3.690999984741211,3.614000082015991,3.687000036239624,0.0,0.0,0.0,0.009264349417830619,0.027695352745173537
2023-04-14 04:00:00+00:00,4140.10986328125,4163.18994140625,4113.2001953125,4137.64013671875,3575690000.0,0.0,0.0,-0.0020715175845779886,0.014001672542928315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 05:00:00+00:00,,,,,,,,,,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,0.0,0.0,0.0,-0.041875895507824036,0.08732998542698453,3.4539999961853027,3.5360000133514404,3.443000078201294,3.5220000743865967,0.0,0.0,0.0,0.02007528615264137,0.0443375481802244,3.503999948501587,3.625,3.497999906539917,3.6110000610351562,0.0,0.0,0.0,0.02922379674174708,0.06061923231455522,3.7019999027252197,3.753999948501587,3.694000005722046,3.739000082015991,0.0,0.0,0.0,0.014005088849216057,0.030617820509723163
2023-04-17 04:00:00+00:00,4137.169921875,4151.72021484375,4123.18017578125,4151.31982421875,3611180000.0,0.0,0.0,0.0033007035826147536,0.014350952808944498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 05:00:00+00:00,,,,,,,,,,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,0.0,0.0,0.0,-0.007054640090812043,0.08213129671379421,3.5490000247955322,3.6019999980926514,3.5380001068115234,3.5910000801086426,0.0,0.0,0.0,0.019401706357546997,0.03009963610048383,3.6470000743865967,3.703000068664551,3.631999969482422,3.693000078201294,0.0,0.0,0.0,0.02245439784808872,0.04424632379105464,3.7639999389648438,3.812999963760376,3.75600004196167,3.805000066757202,0.0,0.0,0.0,0.017497790927997983,0.025835277470291462
2023-04-18 04:00:00+00:00,4164.259765625,4169.47998046875,4140.35986328125,4154.8701171875,3536640000.0,0.0,0.0,0.0008548548034659753,0.014376331700451685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 05:00:00+00:00,,,,,,,,,,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,0.0,0.0,0.0,-0.007104875168132019,0.08215464451583387,3.578000068664551,3.6019999980926514,3.5490000247955322,3.572000026702881,0.0,0.0,0.0,-0.005305067062253562,0.030055754236728297,3.677000045776367,3.7049999237060547,3.6459999084472656,3.674999952316284,0.0,0.0,0.0,-0.004886037356333466,0.0436426976876443,3.7899999618530273,3.818000078201294,3.7690000534057617,3.7869999408721924,0.0,0.0,0.0,-0.004741875551954642,0.0262305731359481
2023-04-19 04:00:00+00:00,4139.330078125,4162.56982421875,4134.490234375,4154.52001953125,3572560000.0,0.0,0.0,-8.426554793962826e-05,0.013766545810026183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 05:00:00+00:00,,,,,,,,,,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,0.0,0.0,0.0,-0.02222986404192645,0.085107450904259,3.634999990463257,3.6389999389648438,3.5999999046325684,3.6019999980926514,0.0,0.0,0.0,0.00836357573437638,0.03096630388468676,3.749000072479248,3.75,3.7079999446868896,3.7219998836517334,0.0,0.0,0.0,0.012708007270809885,0.040279387027773075,3.8310000896453857,3.8329999446868896,3.7880001068115234,3.7890000343322754,0.0,0.0,0.0,0.000528007791208126,0.024716543996841967
2023-04-20 04:00:00+00:00,4130.47998046875,4148.56982421875,4114.56982421875,4129.7900390625,3772080000.0,0.0,0.0,-0.005970335188311131,0.0071811286662937755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 05:00:00+00:00,,,,,,,,,,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,0.0,0.0,0.0,0.04223053972525203,0.06427614770158875,3.565999984741211,3.5789999961853027,3.5260000228881836,3.5450000762939453,0.0,0.0,0.0,-0.015951064718584606,0.033644805318964854,3.6679999828338623,3.681999921798706,3.615999937057495,3.640000104904175,0.0,0.0,0.0,-0.022277416491971933,0.04516503486240683,3.765000104904175,3.7790000438690186,3.7300000190734863,3.753000020980835,0.0,0.0,0.0,-0.009546615354201534,0.02482372336562834
2023-04-21 04:00:00+00:00,4132.14013671875,4138.02001953125,4113.85986328125,4133.52001953125,3611750000.0,0.0,0.0,0.0009027812573008861,0.006934871146400931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 05:00:00+00:00,,,,,,,,,,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,0.0,0.0,0.0,-0.023572076221130268,0.05416156678078129,3.5339999198913574,3.5799999237060547,3.502000093460083,3.569999933242798,0.0,0.0,0.0,0.007027395586396214,0.027898747275967646,3.615999937057495,3.6730000972747803,3.5810000896453857,3.6610000133514404,0.0,0.0,0.0,0.00575262731656013,0.03491336132718692,3.752000093460083,3.7860000133514404,3.7239999771118164,3.7780001163482666,0.0,0.0,0.0,0.006639274132275511,0.02154424955904265
2023-04-24 04:00:00+00:00,4132.06982421875,4142.41015625,4117.77001953125,4137.0400390625,3290940000.0,0.0,0.0,0.0008512167782723126,0.006158113646280863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 05:00:00+00:00,,,,,,,,,,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,0.0,0.0,0.0,0.007130091551149501,0.054171446121235416,3.5450000762939453,3.5450000762939453,3.505000114440918,3.515000104904175,0.0,0.0,0.0,-0.015526021984707908,0.025356877738662267,3.63700008392334,3.63700008392334,3.5899999141693115,3.6050000190734863,0.0,0.0,0.0,-0.01541456175728262,0.030860193301590642,3.753999948501587,3.753999948501587,3.7190001010894775,3.7279999256134033,0.0,0.0,0.0,-0.013322923005718036,0.018316175340902144
2023-04-25 04:00:00+00:00,4126.43017578125,4126.43017578125,4071.3798828125,4071.6298828125,3978640000.0,0.0,0.0,-0.01593718381857645,0.017064155854087736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 05:00:00+00:00,,,,,,,,,,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,0.0,0.0,0.0,0.1050052610957546,0.11794138875517265,3.444999933242798,3.447000026702881,3.378999948501587,3.3959999084472656,0.0,0.0,0.0,-0.03444131361723403,0.04243856260288664,3.5169999599456787,3.5169999599456787,3.4179999828338623,3.441999912261963,0.0,0.0,0.0,-0.04626910372883065,0.055401336892112484,3.677999973297119,3.681999921798706,3.632999897003174,3.6510000228881836,0.0,0.0,0.0,-0.02087076792734086,0.027360296950971977
2023-04-26 04:00:00+00:00,4087.780029296875,4089.669921875,4049.35009765625,4055.989990234375,3837030000.0,0.0,0.0,-0.0038485835033448754,0.017492567259045928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 05:00:00+00:00,,,,,,,,,,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,0.0,0.0,0.0,0.004255321468759127,0.11590561715024304,3.4110000133514404,3.4579999446868896,3.375,3.431999921798706,0.0,0.0,0.0,0.010544917349681637,0.04292175996678253,3.4660000801086426,3.5239999294281006,3.4230000972747803,3.4800000190734863,0.0,0.0,0.0,0.010979626968345875,0.0550305995697159,3.6589999198913574,3.7060000896453857,3.630000114440918,3.688999891281128,0.0,0.0,0.0,0.010354280200925025,0.029249242306375357
2023-04-27 04:00:00+00:00,4075.2900390625,4138.240234375,4075.2900390625,4135.35009765625,3750550000.0,0.0,0.0,0.019377193402696356,0.025413001224116733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 05:00:00+00:00,,,,,,,,,,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,0.0,0.0,0.0,-0.10100574225300608,0.14782710701888652,3.4489998817443848,3.5320000648498535,3.447000026702881,3.5280001163482666,0.0,0.0,0.0,0.027588012283287236,0.04846585844419171,3.484999895095825,3.6089999675750732,3.4779999256134033,3.6019999980926514,0.0,0.0,0.0,0.03445694695696962,0.06098659522420521,3.7119998931884766,3.7679998874664307,3.7090001106262207,3.75600004196167,0.0,0.0,0.0,0.01799918337447748,0.03299016388143666
2023-04-28 04:00:00+00:00,4129.6298828125,4170.06005859375,4127.18017578125,4169.47998046875,4087800000.0,0.0,0.0,0.008219331313243467,0.02669387616018493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 05:00:00+00:00,,,,,,,,,,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,0.0,0.0,0.0,-0.07623323649860547,0.16464725062767024,3.4790000915527344,3.49399995803833,3.434999942779541,3.4519999027252197,0.0,0.0,0.0,-0.021777426081149513,0.052666986174686875,3.559999942779541,3.5829999446868896,3.509000062942505,3.5360000133514404,0.0,0.0,0.0,-0.018493097672982614,0.06346862797902829,3.7049999237060547,3.7170000076293945,3.6649999618530273,3.677999973297119,0.0,0.0,0.0,-0.02098545359595401,0.038531288773521244
2023-05-01 04:00:00+00:00,4166.7900390625,4186.919921875,4164.1201171875,4167.8701171875,3321370000.0,0.0,0.0,-0.0003861810485107871,0.026683095589790665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01 05:00:00+00:00,,,,,,,,,,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,0.0,0.0,0.0,0.018832960510421673,0.165567386085878,3.500999927520752,3.5759999752044678,3.4619998931884766,3.5739998817443848,0.0,0.0,0.0,0.034731638607558186,0.06114769655858716,3.5739998817443848,3.632999897003174,3.5339999198913574,3.632999897003174,0.0,0.0,0.0,0.02706257633745639,0.06725355798314217,3.740000009536743,3.821000099182129,3.703000068664551,3.818000078201294,0.0,0.0,0.0,0.03735762686385626,0.051988000750474224
2023-05-02 04:00:00+00:00,4164.10009765625,4164.10009765625,4089.719970703125,4119.580078125,4486130000.0,0.0,0.0,-0.011653906680571788,0.024368161668584826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 05:00:00+00:00,,,,,,,,,,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,0.0,0.0,0.0,0.10049800969856827,0.1627461349184555,3.5320000648498535,3.559000015258789,3.4240000247955322,3.438999891281128,0.0,0.0,0.0,-0.038504683812871233,0.06352517128091485,3.5969998836517334,3.621999979019165,3.441999912261963,3.4660000801086426,0.0,0.0,0.0,-0.04705751048259209,0.06779838046990384,3.7809998989105225,3.805000066757202,3.7149999141693115,3.7330000400543213,0.0,0.0,0.0,-0.022514535123581505,0.052669417691724806
2023-05-03 04:00:00+00:00,4122.25,4148.2998046875,4088.860107421875,4090.75,4246510000.0,0.0,0.0,-0.007022908054892971,0.025066251129188605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 05:00:00+00:00,,,,,,,,,,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,0.0,0.0,0.0,0.031010206443528907,0.16561953258527184,3.4179999828338623,3.4240000247955322,3.367000102996826,3.4030001163482666,0.0,0.0,0.0,-0.010523270127936506,0.06352158151796501,3.444999933242798,3.4519999027252197,3.3610000610351562,3.4110000133514404,0.0,0.0,0.0,-0.01599570705538193,0.0687890313217115,3.7039999961853027,3.7239999771118164,3.6630001068115234,3.7149999141693115,0.0,0.0,0.0,-0.00483355559633786,0.051867327878048576
2023-05-04 04:00:00+00:00,4082.550048828125,4082.610107421875,4048.280029296875,4061.219970703125,4920090000.0,0.0,0.0,-0.007244913455062742,0.017473697161087546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 05:00:00+00:00,,,,,,,,,,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,0.0,0.0,0.0,0.09113771127378989,0.15979284095949953,3.3450000286102295,3.4110000133514404,3.2960000038146973,3.3510000705718994,0.0,0.0,0.0,-0.015398599893553768,0.05925377435642745,3.2950000762939453,3.380000114440918,3.2049999237060547,3.2760000228881836,0.0,0.0,0.0,-0.04038233437329125,0.07194013181820207,3.7090001106262207,3.753999948501587,3.678999900817871,3.7230000495910645,0.0,0.0,0.0,0.0021511531448661046,0.04869164773257931
2023-05-05 04:00:00+00:00,4084.72998046875,4147.02001953125,4084.72998046875,4136.25,4186270000.0,0.0,0.0,0.018306166381879797,0.023935087483474976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 05:00:00+00:00,,,,,,,,,,19.5,19.6299991607666,16.690000534057617,17.190000534057617,0.0,0.0,0.0,-0.15589433595937743,0.2098220428340903,3.3970000743865967,3.4649999141693115,3.3970000743865967,3.446000099182129,0.0,0.0,0.0,0.027955337072425625,0.061792025048507865,3.3440001010894775,3.440999984741211,3.3440001010894775,3.4189999103546143,0.0,0.0,0.0,0.0427249114599482,0.08160150711683103,3.746000051498413,3.7990000247955322,3.746000051498413,3.76200008392334,0.0,0.0,0.0,0.010420944976240486,0.0451562109845754
2023-05-08 04:00:00+00:00,4136.97998046875,4142.2998046875,4123.81005859375,4138.1201171875,3641640000.0,0.0,0.0,0.0004520264848820656,0.02393624041035698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 05:00:00+00:00,,,,,,,,,,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,0.0,0.0,0.0,-0.012291696538472011,0.20933632045413816,3.490000009536743,3.5209999084472656,3.48799991607666,3.5209999084472656,0.0,0.0,0.0,0.0215308472834517,0.055457596629972315,3.4760000705718994,3.502000093460083,3.453000068664551,3.5,0.0,0.0,0.0,0.023414884057971787,0.08046539455670267,3.802999973297119,3.8350000381469727,3.802999973297119,3.8350000381469727,0.0,0.0,0.0,0.019218691579269375,0.031825292011283306
2023-05-09 04:00:00+00:00,4124.25,4130.35009765625,4116.64990234375,4119.169921875,3810140000.0,0.0,0.0,-0.004589938949059595,0.021405550766542426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 05:00:00+00:00,,,,,,,,,,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,0.0,0.0,0.0,0.04209324617502903,0.18839768173057678,3.492000102996826,3.5320000648498535,3.48799991607666,3.5209999084472656,0.0,0.0,0.0,0.0,0.03991158163294871,3.4739999771118164,3.5239999294281006,3.4709999561309814,3.494999885559082,0.0,0.0,0.0,-0.0014296255537774901,0.06528640178146276,3.805999994277954,3.8550000190734863,3.8010001182556152,3.8480000495910645,0.0,0.0,0.0,0.0033841009246719615,0.02274636363994987
2023-05-10 04:00:00+00:00,4143.740234375,4154.27978515625,4098.919921875,4137.64013671875,4057160000.0,0.0,0.0,0.004473942241914432,0.02070972054991401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 05:00:00+00:00,,,,,,,,,,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,0.0,0.0,0.0,-0.04445167934890709,0.19107068161997923,3.506999969482422,3.5209999084472656,3.430999994277954,3.438999891281128,0.0,0.0,0.0,-0.023564314334387118,0.04513836554758945,3.497999906539917,3.552000045776367,3.3589999675750732,3.372999906539917,0.0,0.0,0.0,-0.03553081457037392,0.07258712280703296,3.819000005722046,3.8389999866485596,3.7909998893737793,3.7990000247955322,0.0,0.0,0.0,-0.012815664958604615,0.025656871739733793
2023-05-11 04:00:00+00:00,4132.240234375,4132.7998046875,4109.2900390625,4130.6201171875,3752900000.0,0.0,0.0,-0.0016980648897067581,0.019475296625567386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 05:00:00+00:00,,,,,,,,,,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,0.0,0.0,0.0,-0.0005905065795475104,0.16793531986011537,3.4049999713897705,3.4049999713897705,3.3450000286102295,3.3970000743865967,0.0,0.0,0.0,-0.012287988760436458,0.044174085541216004,3.3469998836517334,3.365999937057495,3.2820000648498535,3.3589999675750732,0.0,0.0,0.0,-0.004159227394209798,0.06046037248052421,3.7699999809265137,3.7699999809265137,3.7170000076293945,3.747999906539917,0.0,0.0,0.0,-0.01351554129215875,0.0289191539301642
2023-05-12 04:00:00+00:00,4138.5400390625,4143.740234375,4099.1201171875,4124.080078125,3533740000.0,0.0,0.0,-0.0015845615894390477,0.0068324436685197705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 05:00:00+00:00,,,,,,,,,,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,0.0,0.0,0.0,0.0058893208235718105,0.06272090378866506,3.4119999408721924,3.4630000591278076,3.384000062942505,3.4630000591278076,0.0,0.0,0.0,0.019242571418263382,0.03924443294732007,3.375999927520752,3.453000068664551,3.3550000190734863,3.4509999752044678,0.0,0.0,0.0,0.027020735953831195,0.05059801135133655,3.760999917984009,3.7780001163482666,3.7290000915527344,3.7769999504089355,0.0,0.0,0.0,0.007707691160382584,0.028055834916511386
2023-05-15 04:00:00+00:00,4126.64990234375,4141.25,4110.27001953125,4136.27978515625,3562170000.0,0.0,0.0,0.002953797680316935,0.007429864014684709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 05:00:00+00:00,,,,,,,,,,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,0.0,0.0,0.0,0.005270884739881481,0.061730123879789926,3.502000093460083,3.510999917984009,3.4660000801086426,3.507999897003174,0.0,0.0,0.0,0.012910762654939041,0.035259550833009065,3.4839999675750732,3.4860000610351562,3.436000108718872,3.4690001010894775,0.0,0.0,0.0,0.005202360197586336,0.045154916774224604,3.822000026702881,3.8450000286102295,3.799999952316284,3.8420000076293945,0.0,0.0,0.0,0.017063035731582066,0.026625532017608703
2023-05-16 04:00:00+00:00,4127.9501953125,4135.5400390625,4109.85986328125,4109.89990234375,3654200000.0,0.0,0.0,-0.006398107681917463,0.008664359274061973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 05:00:00+00:00,,,,,,,,,,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,0.0,0.0,0.0,0.049568615505478746,0.06705083492241243,3.486999988555908,3.5739998817443848,3.486999988555908,3.5490000247955322,0.0,0.0,0.0,0.011619835501602983,0.03712487713151201,3.444000005722046,3.555000066757202,3.444000005722046,3.5220000743865967,0.0,0.0,0.0,0.015162634066145243,0.04761121875658053,3.8369998931884766,3.9030001163482666,3.8369998931884766,3.871000051498413,0.0,0.0,0.0,0.0075198185670047905,0.027459324234820684
2023-05-17 04:00:00+00:00,4122.85009765625,4164.669921875,4113.6201171875,4158.77001953125,4039080000.0,0.0,0.0,0.011820688622071574,0.013956491032706242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 05:00:00+00:00,,,,,,,,,,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,0.0,0.0,0.0,-0.06427908893475077,0.0815577337910768,3.515000104904175,3.5889999866485596,3.515000104904175,3.5810000896453857,0.0,0.0,0.0,0.0089762353989288,0.03005914825667959,3.507999897003174,3.6019999980926514,3.506999969482422,3.5920000076293945,0.0,0.0,0.0,0.0196801213693797,0.037305449261015276,3.8350000381469727,3.888000011444092,3.8350000381469727,3.878000020980835,0.0,0.0,0.0,0.001806677331523683,0.024352357218184153
2023-05-18 04:00:00+00:00,4157.68017578125,4202.2001953125,4153.5,4198.0498046875,3980500000.0,0.0,0.0,0.009400723063727155,0.016741380220795615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 05:00:00+00:00,,,,,,,,,,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,0.0,0.0,0.0,-0.04982814426410975,0.09557279531289536,3.5980000495910645,3.6510000228881836,3.5980000495910645,3.6480000019073486,0.0,0.0,0.0,0.01853695668501943,0.03310855613406778,3.6110000610351562,3.7039999961853027,3.6110000610351562,3.697999954223633,0.0,0.0,0.0,0.029082968022301398,0.0471191723296966,3.890000104904175,3.9179999828338623,3.8889999389648438,3.9010000228881836,0.0,0.0,0.0,0.005913374161099538,0.021102972293758935
2023-05-19 04:00:00+00:00,4204.14990234375,4212.91015625,4180.2001953125,4191.97998046875,4041900000.0,0.0,0.0,-0.0014469138806754414,0.016728913175834595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 05:00:00+00:00,,,,,,,,,,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,0.0,0.0,0.0,0.046265113609435415,0.1060185636643489,3.6710000038146973,3.7209999561309814,3.640000104904175,3.691999912261963,0.0,0.0,0.0,0.011989220141307225,0.029489681824198737,3.7139999866485596,3.7860000133514404,3.6600000858306885,3.747999906539917,0.0,0.0,0.0,0.013430218853936828,0.04087134702959544,3.927999973297119,3.9600000381469727,3.9140000343322754,3.947999954223633,0.0,0.0,0.0,0.011976173584630547,0.023007730664637918
